"Edition H-ID"	"Edition Record Title"	"Identifiant interne"	Title	"Publishing house/Editorial Collection"	Éditeur	"Number of pages"	Remarque	Date	"Date (temporal)"	"Has edited (Oeuvre) H-ID"	"Oeuvre Record Title"	"Identifiant interne"	Title	"Auteur (Person) H-ID"	"Person Record Title"	"Identifiant interne"	Name	"Alternate name(s) / title(s)"	"Auteur (Person) Record Title"	Date	"Date (temporal)"	"Type d'oeuvre"	"Responsable de la fiche"	"Lieu ou aire géographique de rédaction"	"Has edited (Oeuvre) Record Title"	"Responsable de la fiche"	"Type de droit"	"Lieu d'édition"
5323	"Distinctiones ‘Si mulier eadem hora’ seu Monacenses"	Edi-2	"Distinctiones ‘Si mulier eadem hora’ seu Monacenses"	"BAV, Monumenta iuris canonici, Series A, Corpus glossatorum, vol. 4"	"Rosalba Sorice"	1-185	"L’édition de Sorice est une reprise (avec corrections et améliorations) d’une édition antérieure : Distinctiones ‘Si mulier eadem hora ? – seu Monacenses, éd. A. De Groot, Rechtshistorische reeks van het Gerard Noodt Instituut, 36, Nijmegen 1996."	2002	2002	5294	"Distinctiones ‘Si mulier eadem hora’"	Oeuv-2	"Distinctiones ‘Si mulier eadem hora’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1172 to 1179"	"{""start"":{""earliest"":""1172""},""end"":{""latest"":""1179""},""estMinDate"":1172,""estMaxDate"":1179.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Westphalie	"Distinctiones ‘Si mulier eadem hora’"	"Yann|Raphaël Eckert"	"Droit canonique"	"Città del Vaticano"
5324	"Summa in Decretum Simonis Bisinianensis"	Edi-20	"Summa in Decretum Simonis Bisinianensis"	"BAV, Monumenta iuris canonici, Series A, Corpus glossatorum, vol. 8"	"P Aimone-Braida"	/	/	2014	2014	5295	"Summa decretorum"	Oeuv-20	"Summa decretorum"	5272	"Simon de Bisignano"	Auteur-16|Oeuv-20	"Simon de Bisignano"	"Simon Bisinianensis|Simon of Bisignano|Simon von Bisignano"	"Simon de Bisignano"	"1177 to 1179"	"{""start"":{""earliest"":""1177""},""end"":{""latest"":""1179""},""estMinDate"":1177,""estMaxDate"":1179.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Italie	"Summa decretorum"	"Yann|Raphaël Eckert"	"Droit canonique"	"Città del Vaticano"
5325	"Summa ‘Animal est substancia’"	Edi-21	"Summa ‘Animal est substancia’"	"Nijmegen : Eigen beheer"	"C Coppens"	1-1283	"édition en ligne ; s’interrompt à C.9 q.3 c.21."	2015	2015	5296	"Summa ‘Animal est substantia’"	Oeuv-21	"Summa ‘Animal est substantia’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1206 to 1210"	"{""start"":{""earliest"":""1206""},""end"":{""latest"":""1210""},""estMinDate"":1206,""estMaxDate"":1210.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Paris	"Summa ‘Animal est substantia’"	"Yann|Raphaël Eckert"	"Droit canonique"	"en ligne"
5326	"Die Summa magistri Rufini zum Decretum Gratiani"	Edi-22	"Die Summa magistri Rufini zum Decretum Gratiani"	/	"J von Schulte"	170-494	"La Summa ‘Conditio ecclesiastice religionis’ est un commentaire de la pars sencunda et de la pars tertia du Decretum de Gratien qui recopie largement la Summa de Rufin – raison pour laquelle Schulte a attribué ce texte à Rufin."	1892	1892	5297	"Summa ‘Conditio ecclesiastice religionis’"	Oeuv-22	"Summa ‘Conditio ecclesiastice religionis’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1165 to 1175"	"{""start"":{""earliest"":""1165""},""end"":{""latest"":""1175""},""estMinDate"":1165,""estMaxDate"":1175.1231}"	"Droit canonique"	Yann	Italie	"Summa ‘Conditio ecclesiastice religionis’"	Yann	"Droit canonique"	Giessen
5327	"Summa ‘Elegantius in iure divino’ seu Coloniensis"	Edi-23	"Summa ‘Elegantius in iure divino’ seu Coloniensis"	"BAV, Monumenta iuris canonici, Series A, Corpus glossatorum, vol. 1"	"G Fransen|S Kuttner"	/	"l’édition est incomplète, la fin manque."	"1969 to 1990|1981"	"{""start"":{""earliest"":""1969""},""end"":{""latest"":""1990""},""estMinDate"":1969,""estMaxDate"":1990.1231}|1981"	5298	"Summa ‘‘Elegantius in iure diuino’"	Oeuv-23	"Summa ‘‘Elegantius in iure diuino’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	1169	1169	"Droit canonique"	Yann	"archidiocèse de Cologne"	"Summa ‘‘Elegantius in iure diuino’"	Yann	"Droit canonique"	"Città del Vaticano"
5328	"Die Summa des Stephan von Doornick über das Decretum Gratiani"	Edi-24	"Die Summa des Stephan von Doornick über das Decretum Gratiani"	/	"J von Schulte"	81-259	"J. von Schulte omet de nombreux passages qui sont extraits des Summae de Paucapalea, Rolandus et Rufin ; d’autre part, il attribue la Summa ‘Fecit Moyses tabernaculum’, commentaire du De Consecratione, à Étienne de Tournai – voir S. Kuttner, « Brief Notes » Traditio 14, 1958, p. 502-505."	1891	1891	5299	"Summa ‘Fecit Moyses tabernaculum’"	Oeuv-24	"Summa ‘Fecit Moyses tabernaculum’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	1165	1165	"Droit canonique"	Yann	France	"Summa ‘Fecit Moyses tabernaculum’"	Yann	"Droit canonique"	Giessen
5329	"Summa ‘Induent sancti’"	Edi-25	"Summa ‘Induent sancti’"			/	/			5300	"Summa ‘Induent sancti’"	Oeuv-25	"Summa ‘Induent sancti’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	1194	1194	"Droit canonique"	Yann	France	"Summa ‘Induent sancti’"	Yann	"Droit canonique"	
5330	"The Summa Parisiensis on the Decretum Gratiani"	Edi-26	"The Summa Parisiensis on the Decretum Gratiani"	/	"T McLaughlin"	1-272	/	1952	1952	5301	"Summa ‘Magister Gratianus in hoc opere’"	Oeuv-26	"Summa ‘Magister Gratianus in hoc opere’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	1168	1168	"Droit canonique"	"Yann|Raphaël Eckert"	France	"Summa ‘Magister Gratianus in hoc opere’"	Yann	"Droit canonique"	Toronto
5331	"Summa ‘Omnis qui iuste iudicat’ sive Lipsiensis"	Edi-27	"Summa ‘Omnis qui iuste iudicat’ sive Lipsiensis"	"BAV, Monumenta iuris canonici, Series A, Corpus glossatorum, vol. 7"	"R Weigand|P Landau|W Kozur|S Haering|K Miethaner-Vent|M Petzolt"	/	/	2007	2007	5302	"Summa ‘‘Omnis qui iuste iudicat’"	Oeuv-27	"Summa ‘‘Omnis qui iuste iudicat’"	5273	"Rodoricus Modicipassus"	Auteur-17|Oeuv-27	"Rodoricus Modicipassus"		"Rodoricus Modicipassus"	1186	1186	"Droit canonique"	"Yann|Raphaël Eckert"	Paris	"Summa ‘‘Omnis qui iuste iudicat’"	Yann	"Droit canonique"	"Città del Vaticano"
5332	"Summa ‘Reuerentia sacrorum canonum’"	Edi-28	"Summa ‘Reuerentia sacrorum canonum’"	"BAV, Monumenta iuris canonici, Series A, Corpus glossatorum, vol. 9"	"J C Wei"	1-333	/	2018	2018	5303	"Summa ‘Reuerentia sacrorum canonum’"	Oeuv-28	"Summa ‘Reuerentia sacrorum canonum’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1184 to 1191"	"{""start"":{""earliest"":""1184""},""end"":{""latest"":""1191""},""estMinDate"":1184,""estMaxDate"":1191.1231}"	"Droit canonique"	Yann	Reims	"Summa ‘Reuerentia sacrorum canonum’"	Yann	"Droit canonique"	"Città del Vaticano"
5333	"Tancred’s Summula de criminibus. A new text and a key to the Ordo iudiciarius"	Edi-29	"Tancred’s Summula de criminibus. A new text and a key to the Ordo iudiciarius"	"BMCL, New Series, IX"	"R M Fraher"	23-35	/	1979	1979	5304	"Summula de criminibus"	Oeuv-29	"Summula de criminibus"	5274	Tancredus	Auteur-18|Oeuv-29	Tancredus	"Tancrède|Tancrède de Bologne|Tancrède de Lombardie|Tancredus Bononiensis|Tancred of Bologna|Tancredi da Bologna|Tankred von Bologna|Tancred of Lombardy"	Tancredus	"1210 to 1215"	"{""start"":{""earliest"":""1210""},""end"":{""latest"":""1215""},""estMinDate"":1210,""estMaxDate"":1215.1231}"	"Droit canonique"	Yann	Bologne	"Summula de criminibus"	Yann	"Droit canonique"	
5334	"Die Summa des Stephan von Doornick über das Decretum Gratiani"	Edi-3	"Die Summa des Stephan von Doornick über das Decretum Gratiani"	/	"J von Schulte"	1-280	"Édition partiellement fausse : outre le fait que Schulte omet de nombreux passages (ceux qui sont extraits des Summae de Paucapalea, Rolandus et Rufin) et attribue à Étienne de Tournai un commentaire du De Consecratione – qui est en fait la Summa ‘Fecit Moyses tabernaculum’."	1891	1891	5305	"Summa decretorum"	Oeuv-3	"Summa decretorum"	5276	"Stephanus Tornacensis"	Auteur-3	"Stephanus Tornacensis"	"Étienne de Tournai|Stephen of Tournai|Stephen of Tournay|Stephan von Tournai|Stefan von Tournai|Stephan von Doornick"	"Stephanus Tornacensis"	"1165 to 1166"	"{""start"":{""earliest"":""1165""},""end"":{""latest"":""1166""},""estMinDate"":1165,""estMaxDate"":1166.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Bologne|France	"Summa decretorum"	Yann	"Droit canonique"	Giessen
